Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VENAR,Venus Acquisition Corporation Rights,$0.44,0.00,0.00%,0.00,United States,2021,11,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.7401,0.0401,0.375%,0.00,United States,2021,260,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.31,-0.0199,-6.032%,0.00,United States,2021,2050,Finance,Business Services
VEON,VEON Ltd. ADS,$2.15,0.00,0.00%,3760623919.00,Netherlands,,4444573,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$50.41,-0.48,-0.943%,11551432143.00,United States,,79774,Consumer Services,Real Estate Investment Trusts
VERA,Vera Therapeutics Inc. Class A Common Stock,$19.2302,-0.2098,-1.079%,409172773.00,United States,2021,5274,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.9999,-0.0301,-1.483%,135035086.00,United States,,699033,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.7085,-0.0167,-2.303%,0.00,United States,,9836,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$22.4043,0.8543,3.964%,736529981.00,United States,2017,45369,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.36,0.00,0.00%,127785587.00,United States,2017,27468,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$10.00,0.13,1.317%,798537480.00,United States,,422584,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$70.77,-0.69,-0.966%,3396379615.00,United States,2021,49111,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$20.34,-0.17,-0.829%,3009914888.00,United States,2020,19916,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$9.15,0.00,0.00%,136106250.00,United States,2019,18,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$6.94,0.04,0.58%,1123537420.00,Canada,,737956,,
VEV,Vicinity Motor Corp. Common Stock,$4.88,0.01,0.205%,150355098.00,Canada,,3181,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$76.07,0.24,0.316%,29868020356.00,United States,,279497,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$9.465,-0.015,-0.158%,809859938.00,Canada,,113265,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$14.42,0.0652,0.454%,65300148.00,United States,1993,150,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$14.57,-0.01,-0.069%,3669521245.00,United States,2006,136303,Public Utilities,Telecommunications Equipment
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.91,0.00,0.00%,134704780.00,United States,2012,16447,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.67,0.00,0.00%,486521875.00,,2021,5,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$14.2818,-0.0082,-0.057%,774434832.00,United States,,16830,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$15.13,-0.13,-0.852%,2329406131.00,United States,,42687,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.8549,0.0275,3.324%,100179377.00,United States,,164920,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.95,0.00,0.00%,250304688.00,,2021,29,,
VHC,VirnetX Holding Corp Common Stock,$4.47,0.03,0.676%,318410866.00,United States,,9045,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$22.85,-0.67,-2.849%,646131575.00,United States,,257,Basic Industries,Multi-Sector Companies
VIA,Via Renewables Inc. Class A Common Stock,$11.16,-0.08,-0.712%,396987850.00,United States,2014,9273,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$41.32,-0.22,-0.53%,26714248092.00,United States,,1768370,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$45.75,-0.25,-0.543%,29578336162.00,United States,,3724,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$66.675,-0.175,-0.262%,0.00,United States,,4369,Consumer Services,Movies/Entertainment
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$9.355,-0.095,-1.005%,211923539.00,,2020,10599,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.03,0.00,0.00%,0.00,United States,,98,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$17.455,0.455,2.676%,3987991136.00,United States,,971696,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$31.54,-0.14,-0.442%,16938395736.00,,2018,379047,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$128.24,0.42,0.329%,5590981359.00,United States,,22789,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$5.32,0.08,1.527%,1154848108.00,United States,2020,178839,,
VIEWW,View Inc. Warrant,$0.8601,-0.0105,-1.206%,0.00,United States,2020,3163,,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$10.219,-0.041,-0.40%,264891829.00,United States,2020,6257182,Technology,Computer Software: Prepackaged Software
VIHAU,VPC Impact Acquisition Holdings Unit,$11.6216,0.6316,5.747%,0.00,United States,2020,12897,Technology,Computer Software: Prepackaged Software
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.83,0.20,12.27%,0.00,United States,2020,745238,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$9.65,0.00,0.00%,277437500.00,United States,2021,256,,
VIIAU,7GC & Co. Holdings Inc. Unit,$9.90,0.00,0.00%,0.00,United States,2020,10406,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.531,-0.009,-1.667%,0.00,United States,2021,22320,,
VINC,Vincerx Pharma Inc. Common Stock,$16.33,-0.40,-2.391%,286119155.00,United States,2020,30135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$3.52,-0.03,-0.845%,30617836.00,United States,,12235,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$14.20,-0.05,-0.351%,807888950.00,Brazil,2021,10763,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$5.49,0.15,2.809%,385150599.00,China,2018,60467,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.36,-0.32,-2.041%,10386569165.00,China,2012,4972613,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$49.21,-0.43,-0.866%,6427406432.00,United States,2019,115380,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.75,0.00,0.00%,59694908.00,United States,,120,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.5116,-0.1584,-2.794%,45913778.00,United States,2020,1315,Health Care,Biotechnology: Pharmaceutical Preparations
VIRS,Pacer BioThreat Strategy ETF,$34.4384,0.00,0.00%,,United States,2020,4,,
VIRT,Virtu Financial Inc. Class A Common Stock,$24.5325,0.1325,0.543%,4522941747.00,United States,2015,154082,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$8.75,-0.37,-4.057%,325729539.00,United States,,23062,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$2.1194,-0.0106,-0.498%,96935780.00,United States,2013,247319,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$4.51,-0.08,-1.743%,398695555.00,,2019,13217,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$17.33,-0.41,-2.311%,696166133.00,United States,2020,40260,,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.165,-0.105,-1.27%,13750970203.00,Brazil,2020,77234,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$2.5369,-0.0231,-0.902%,26870124.00,United States,,71211,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$20.269,-0.091,-0.447%,878736976.00,United States,1986,26285,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$7.6201,-0.2299,-2.929%,44963040.00,Germany,,3469,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.625,-0.015,-0.119%,560443331.00,United States,,11471,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$14.0454,-0.0046,-0.033%,776994702.00,United States,,20879,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$6.9599,-0.0801,-1.138%,544193286.00,United States,2015,156947,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.66,-0.23,-2.326%,277725000.00,Cayman Islands,2021,20450,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,Cayman Islands,2021,250,Finance,Business Services
VLDR,Velodyne Lidar Inc. Common Stock,$7.032,0.182,2.657%,1375170255.00,United States,,514142,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.85,0.0143,0.779%,0.00,United States,,2486,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.305,-0.195,-0.867%,324601007.00,United States,,10267,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$65.43,0.23,0.353%,26749317025.00,United States,,470284,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$8.00,0.03,0.376%,54502688.00,United States,2021,59561,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$20.055,0.285,1.442%,2314456300.00,,2013,47521,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$15.1838,0.0238,0.157%,98614879.00,United States,1989,8998,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$8.85,0.00,0.00%,381656250.00,United States,2020,58448,Finance,Business Services
VLY,Valley National Bancorp Common Stock,$12.9099,-0.0101,-0.078%,5249277178.00,United States,,296785,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.11,-0.08,-0.305%,0.00,United States,,343,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.8516,-1.2384,-4.116%,0.00,United States,,349,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.0323,0.0023,0.023%,128714409.00,United States,2020,902,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.77,-0.03,-3.75%,0.00,United States,2020,16902,,
VMAR,Vision Marine Technologies Inc. Common Shares,$6.4949,0.0749,1.167%,52221191.00,Canada,2020,4676,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$180.00,-3.00,-1.639%,23882088420.00,United States,,298819,,
VMD,Viemed Healthcare Inc. Common Shares,$6.605,-0.025,-0.377%,261480715.00,United States,,9499,,
VMEO,Vimeo Inc. Common Stock,$40.64,0.79,1.982%,6690442946.00,United States,,84746,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$245.75,-1.49,-0.603%,5213153484.00,United States,,5653,Capital Goods,Diversified Manufacture
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.365,0.035,0.244%,165268966.00,United States,1993,1409,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.98,-0.04,-0.285%,942455087.00,United States,,11043,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$147.46,1.29,0.883%,61782029317.00,United States,2007,150801,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$6.79,0.13,1.952%,80790971.00,,2013,1663,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$16.43,-0.22,-1.321%,914135067.00,United States,2006,20943,Health Care,Biotechnology: Pharmaceutical Preparations
VNE,Veoneer Inc. Common Stock ,$35.565,-0.545,-1.509%,3981830157.00,,2018,424019,,
VNET,21Vianet Group Inc. American Depositary Shares,$21.21,0.69,3.363%,3047449640.00,China,2011,336342,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$41.81,-0.46,-1.088%,8591678678.00,United States,,144491,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$26.07,-0.17,-0.648%,,United States,,1251,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$26.35,0.06,0.228%,,United States,,8553,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.54,-0.01,-0.038%,,United States,,462,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$27.58,-0.07,-0.253%,,United States,,564,,
VNOM,Viper Energy Partners LP Common Unit,$18.8962,-0.3038,-1.582%,2929123620.00,United States,2014,48353,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.405,-0.075,-2.155%,180959539.00,Singapore,2015,32616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$36.8984,0.1284,0.349%,6233065799.00,,2020,54541,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$3.1825,0.0025,0.079%,340527500.00,,2017,4707,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.37,0.02,0.46%,74290000.00,United States,2011,5944,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$16.99,-0.07,-0.41%,47005242313.00,United Kingdom,,945298,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$4.11,-0.02,-0.484%,89337323.00,United States,,4115,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$16.01,-0.22,-1.356%,594684518.00,United States,2021,34327,Health Care,Biotechnology: Pharmaceutical Preparations
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.8503,-0.0297,-0.301%,283196125.00,United States,2021,3079,,
VOSOU,Virtuoso Acquisition Corp. Unit,$10.2724,0.00,0.00%,0.00,United States,2021,60,,
VOSOW,Virtuoso Acquisition Corp. Warrant,$1.10,0.05,4.762%,0.00,United States,2021,200,,
VOTE,Engine No. 1 Transform 500 ETF,$53.78,-0.09,-0.167%,,,2021,6619,,
VOXX,VOXX International Corporation Class A Common Stock,$10.76,-0.16,-1.465%,258117153.00,United States,,11084,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$64.90,0.03,0.046%,7362066817.00,United States,2013,156613,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$29.85,0.10,0.336%,,United States,,479,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.86,-0.01,-0.101%,315254598.00,United States,2021,422,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.05,0.01,0.962%,0.00,United States,2021,1000,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.91,0.02,0.202%,314352613.00,,2021,1303,,
VPG,Vishay Precision Group Inc. Common Stock,$36.755,-0.245,-0.662%,500810472.00,United States,,6790,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.45,-0.02,-0.148%,320507367.00,United States,,4213,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$4.80,0.04,0.84%,122967955.00,Canada,,5755,,
VRA,Vera Bradley Inc. Common Stock,$10.24,0.10,0.986%,348068014.00,United States,2010,87246,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$9.945,-0.255,-2.50%,0.00,United States,2021,34805,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$5.93,-0.07,-1.167%,974415898.00,United States,,80367,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$13.4588,1.2388,10.137%,370315114.00,United States,2018,91182,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.95,0.33,2.615%,124153657.00,United States,2014,1312,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$29.71,0.02,0.067%,1170574000.00,United States,,30908,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$26.49,-0.12,-0.451%,3621569675.00,United States,2020,283504,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.86,-0.07,-1.781%,28347578.00,United States,,4470,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.15,0.00,0.00%,0.00,United States,,2250,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$6.21,0.07,1.14%,372826522.00,United Kingdom,2017,51166,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$72.16,1.14,1.605%,7715108711.00,United States,2014,132316,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$45.25,0.10,0.221%,2941206379.00,United States,2002,33200,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$19.2195,0.2195,1.155%,95319360.00,United States,2021,140591,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.72,-0.07,-0.443%,2445429500.00,United States,2017,56133,,
VRS,Verso Corporation Common Stock,$19.22,-0.15,-0.774%,564831094.00,United States,2016,13677,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$204.24,-0.36,-0.176%,32954219789.00,United States,2009,76838,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$220.74,0.24,0.109%,24695163003.00,United States,1998,46921,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$28.35,-0.24,-0.839%,9991329264.00,United States,2018,59684,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$318.602,-0.198,-0.062%,2437816975.00,United States,,1915,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$93.21,1.06,1.15%,1390931445.00,,2014,9859,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$197.14,-2.08,-1.044%,51143713593.00,United States,1991,163191,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$4.62,-0.03,-0.645%,56632242.00,Canada,,5265,,
VSAT,ViaSat Inc. Common Stock,$51.415,-0.735,-1.409%,3770048783.00,United States,1996,33322,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$66.71,0.64,0.969%,5887126346.00,,2021,92772,,
VSEC,VSE Corporation Common Stock,$50.085,0.235,0.471%,636288104.00,United States,,11735,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.715,-0.015,-0.069%,3144503114.00,United States,,82070,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$1.66,-0.49,-22.791%,0.00,Canada,,1619,,
VST,Vistra Corp. Common Stock,$19.00,-0.28,-1.452%,9167856592.00,,,205622,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.57,-0.02,-0.358%,464252354.00,Brazil,2020,7910,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.745,-0.015,-0.543%,496181448.00,United States,2012,257422,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$39.9588,-0.2712,-0.674%,2292672153.00,United States,2015,99106,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.67,0.03,0.258%,734978245.00,,2007,215365,Finance,Trusts Except Educational Religious and Charitable
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.94,0.00,0.00%,214331250.00,United States,2021,3,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.19,0.00,0.00%,0.00,United States,2021,1603,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$9.955,0.00,0.00%,0.00,United States,2020,1,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.2427,0.0027,1.125%,0.00,United States,2021,120,,
VTEX,VTEX Class A Common Shares,$25.45,-0.14,-0.547%,4839496693.00,,2021,23903,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$3.1102,-0.0598,-1.886%,599969697.00,United States,,267847,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.67,-0.01,-0.103%,342318000.00,United States,2021,1008,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.83,-0.01,-0.102%,0.00,United States,2021,1379,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.7499,0.0747,11.063%,22227036.00,United States,2021,4787,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.70,-0.05,-0.364%,266845216.00,United States,,9512,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$7.38,-0.09,-1.205%,449751665.00,United States,,284488,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$34.55,0.49,1.439%,976358642.00,United States,,17089,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$55.94,-0.74,-1.306%,21276923661.00,United States,,248520,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$15.005,-0.125,-0.826%,18145403352.00,United States,,925767,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$16.63,-0.37,-2.176%,384275347.00,Brazil,2020,293,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$8.34,-0.16,-1.882%,89905450.00,United States,,12378,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.873,-0.017,-0.899%,155998100.00,United States,2015,64405,Health Care,Biotechnology: Pharmaceutical Preparations
VUSB,Vanguard Ultra-Short Bond ETF,$50.125,0.005,0.01%,,United States,2021,48427,,
VUZI,Vuzix Corporation Common Stock,$12.8794,0.2294,1.813%,818917626.00,United States,,254447,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$43.03,-0.79,-1.803%,881830141.00,United States,,5185,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$13.05,0.07,0.539%,2723692383.00,,2017,64525,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$5.16,0.00,0.00%,117710534.00,United States,2020,48159,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$5.715,-0.055,-0.953%,96810534.00,United Kingdom,,8483,,
VVR,Invesco Senior Income Trust Common Stock (DE),$4.395,-0.005,-0.114%,672570085.00,United States,1998,115243,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$30.585,-0.055,-0.18%,5528565337.00,United States,2016,80079,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$10.3344,0.0544,0.529%,624834473.00,United States,,37494,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$14.73,-0.46,-3.028%,270145652.00,United States,,44180,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$8.665,-0.225,-2.531%,1064218707.00,United States,,872372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.75,-0.03,-0.307%,627592641.00,Cayman Islands,2020,35394,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$3.44,-0.16,-4.444%,130498633.00,United States,2015,26461,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.68,0.00,0.00%,86539900.00,United States,2018,137980,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$2.68,-0.07,-2.545%,77681982.00,United States,,37378,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$55.325,0.035,0.063%,229051918087.00,United States,,2726082,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$18.99,-0.81,-4.091%,3509150421.00,,2021,444203,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$278.14,3.84,1.40%,28898838342.00,United States,2014,173468,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$90.75,0.13,0.143%,17154853832.00,United States,,48781,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$56.73,0.15,0.265%,1524095870.00,United States,,4157,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$32.99,-0.09,-0.272%,2241550119.00,United States,,41342,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.22,-0.01,-0.038%,0.00,United States,,443,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$7.10,-0.095,-1.32%,31105334.00,China,2019,1363,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$98.33,0.51,0.521%,10248089180.00,United States,2005,35706,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$26.18,0.00,0.00%,0.00,United States,2016,40,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.70,-0.07,-0.716%,418312500.00,United States,2021,35100,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.73,-0.06,-0.613%,0.00,,2021,1600,,
WASH,Washington Trust Bancorp Inc. Common Stock,$53.50,-0.03,-0.056%,926644022.00,United States,,5600,Finance,Major Banks
WAT,Waters Corporation Common Stock,$421.15,-0.10,-0.024%,25843195489.00,United States,1995,16406,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$2.445,-0.025,-1.012%,153728458.00,United States,2014,89295,Capital Goods,Industrial Machinery/Components
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$8.5077,-0.0923,-1.073%,47212248.00,Israel,2021,4065,,
WB,Weibo Corporation American Depositary Share,$53.70,0.56,1.054%,12235429599.00,China,2014,127307,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$51.70,-0.08,-0.154%,44719843720.00,United States,,756000,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$19.33,-0.06,-0.309%,70851993803.00,Australia,,7996,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$50.29,0.17,0.339%,4555886314.00,United States,,55061,Finance,Major Banks
